0,-0.939419%1.972,-0.93068%1.969,-0.921942%1.979,-0.904464%1.993,-0.895725%2.005,-0.878248%2.017,-0.869509%2.03,-0.86077%2.041,-0.843292%2.054
0,-0.825815%1.607,-0.808337%1.575,-0.799599%1.566,-0.782121%1.57,-0.773382%1.583,-0.764643%1.599,-0.747166%1.615,-0.738427%1.634,-0.72095%1.65,-0.616084%1.484,-0.589868%1.333,-0.581129%1.323,-0.554913%1.457,-0.546174%1.496,-0.528696%1.509,-0.519958%1.519
0,-0.694733%1.135,-0.677256%1.12,-0.668517%1.11
0,-0.50248%1.536,-0.493741%1.522,-0.485002%1.53,-0.467525%1.54,-0.458786%1.553
0,-0.388876%2.977,-0.380137%2.959,-0.301488%2.906,-0.292749%2.879,-0.275272%2.869,-0.266533%2.86,-0.257794%2.852,-0.240316%2.857,-0.231578%2.848
0,-0.327704%2.335
0,-0.2141%2.832,-0.0917571%3.113
0,-0.187884%3.501,-0.170406%3.346,-0.152929%3.297
0,-0.00436926%2.778
0,0.0393248%0.912,0.0480635%0.877,0.0568023%0.878,0.0742798%0.878,0.0830185%0.878
0,0.43257%2.322,0.450047%2.261,0.458786%2.205,0.50248%2.474,0.511219%2.419,0.519958%2.373,0.537435%2.324,0.546174%2.277,0.554913%2.231,0.572391%2.189,0.581129%2.153,0.598607%2.114,0.607346%2.08,0.616084%2.045
0,0.633562%2.01,0.642301%1.977,0.65104%1.947,0.668517%1.918,0.677256%1.89,0.694733%1.864,0.703472%1.84,0.712211%1.814,0.729689%1.791,0.738427%1.768,0.755905%1.743,0.764644%1.723
0,0.773382%1.703,0.79086%1.682,0.799599%1.664,0.808338%1.644,0.825815%1.627,0.886987%1.55,0.895725%1.533,0.904464%1.52,0.921942%1.506,0.930681%1.492
0,0.843293%1.051,0.852032%1.049,0.956897%1.159,0.965636%1.164,0.974375%1.153,0.991852%1.145,1.00059%1.137,1.00933%1.129,1.02681%1.123,1.03555%1.114,1.05302%1.106,1.06176%1.1,1.09672%0.936,1.10546%0.925,1.12293%0.933,1.14915%1.319,1.16663%1.31,1.17537%1.304,1.18411%1.297,1.20158%1.292,1.21032%1.285,1.2278%0.832,1.23654%0.829,1.25402%0.817,1.26275%0.815,1.27149%0.812,1.28897%0.809,1.29771%0.807,1.31519%0.804
0,1.32393%0.802,1.33266%0.799,1.35014%0.798,1.35888%0.796,1.37636%0.806,1.3851%0.828,1.39384%0.824,1.41131%0.816,1.42005%0.816,1.43753%0.811,1.44627%0.809,1.45501%0.813,1.47249%0.824,1.48122%0.824,1.4987%0.838,1.50744%0.837,1.52492%0.836,1.53366%0.829,1.5424%0.789,1.55987%0.786,1.56861%0.785,1.57735%0.784,1.59483%0.785,1.60357%0.785,1.62104%0.785,1.62978%0.786,1.63852%0.786,1.656%0.787,1.66474%0.791
0,1.69969%1.226,1.71717%1.223,1.72591%1.223,1.73465%1.21,1.75213%1.185,1.76086%1.169,1.78708%1.242,1.79582%1.246,1.8133%1.252,1.82204%1.257,1.83951%1.261,1.84825%1.267,1.85699%1.272,1.87447%1.278,1.88321%1.283,1.90069%1.288,2.06672%0.932,2.07546%0.939,2.0842%0.946
0,2.34636%1.14
0,2.38132%1.782,2.39006%1.804,2.40754%1.835,2.41627%1.859,2.42501%1.887,2.44249%1.916,2.45123%1.949,2.46871%1.979,2.47745%2.009,2.49492%2.044,2.50366%2.08
0,2.5124%2.115
1,2.56483%0.862,2.57357%0.845,2.58231%0.827,2.59979%0.816,2.60853%0.812,2.626%0.809,2.63474%0.806,2.64348%0.801,2.66096%0.797,2.6697%0.791,2.68718%0.788,2.69591%0.793,2.72213%0.913,2.73961%0.913,2.74835%0.915,2.75709%0.915,2.77456%0.918,2.7833%0.922,2.80078%0.925,2.80952%0.933
0,2.84447%1.912,2.86195%1.893,2.87069%1.888,2.87943%1.882,2.89691%1.874,2.90565%1.87,2.92312%1.866,2.93186%1.861,2.9406%1.856,2.95808%1.852,2.96682%1.851,2.9843%1.847,2.99303%1.845,3.00177%1.841,3.01925%1.837,3.02799%1.837,3.04547%1.834,3.05421%1.832,3.06294%1.829,3.08042%1.83,3.08916%1.828,3.10664%1.827
0,3.11538%1.827,3.12412%1.826
0,-3.13285%1.826,-3.11538%1.827,-3.10664%1.827,-3.08916%1.828,-3.08042%1.828,-3.07168%1.831,-3.0542%1.832,-3.04547%1.837,-3.03673%1.84,-3.01925%1.843,-3.01051%1.847,-2.99303%1.851,-2.98429%1.853,-2.96682%1.856,-2.95808%1.861,-2.94934%1.866,-2.93186%1.869,-2.92312%1.876,-2.90565%1.881,-2.89691%1.887,-2.88817%1.894,-2.87069%1.9
0,-2.86195%1.905,-2.84447%1.913,-2.83574%1.923,-2.827%1.931,-2.80952%1.938,-2.80078%1.947,-2.7833%1.956,-2.77456%1.965,-2.76583%1.973,-2.74835%1.985,-2.73961%1.993,-2.72213%2.003
1,-2.70465%1.572,-2.68718%1.556,-2.67844%1.56,-2.6697%1.565,-2.65222%1.574,-2.64348%1.588,-2.60853%1.604,-2.59105%1.581,-2.58231%1.57,-2.56483%1.558,-2.55609%1.547,-2.54736%1.541
0,-2.5124%2.037,-2.50366%2.037,-2.49492%2.047,-2.47745%2.088,-2.46871%2.103,-2.45123%2.114,-2.44249%2.113,-2.43375%2.105,-2.40753%2.214,-2.39006%2.237
0,-2.37258%2.397,-2.3551%2.402,-2.34636%2.403,-2.32889%2.368,-2.32015%2.363,-2.29393%2.438
0,-2.25898%2.924,-2.2415%2.971,-2.23276%3.015,-2.22402%3.002,-2.20654%2.988,-2.1978%2.971,-2.18033%2.95,-2.17159%2.93,-2.16285%2.9,-2.14537%2.879,-2.13663%2.86
0,-2.11042%2.188,-2.10168%2.174,-2.09294%2.128,-2.07546%2.117,-2.06672%2.114,-2.04924%2.138,-2.04051%2.141,-2.03177%2.138,-2.00555%2.014,-1.97933%1.922
0,-1.9706%1.883,-1.94438%1.619,-1.93564%1.613
0,-1.91816%1.245,-1.90069%1.21,-1.89195%1.195,-1.88321%1.186,-1.86573%1.186,-1.85699%1.187,-1.83951%1.194,-1.83078%1.214,-1.82204%1.213,-1.80456%1.199
0,-1.70843%1.655,-1.69095%1.662,-1.68222%1.686,-1.66474%1.693,-1.64726%1.75,-1.62978%1.761,-1.62104%1.773,-1.60357%1.776,-1.56861%1.787
0,-1.5424%2.435,-1.53366%2.424,-1.51618%2.423,-1.50744%2.425,-1.48996%2.426,-1.48122%2.432,-1.47248%2.439,-1.41131%2.215,-1.39384%2.217,-1.3851%2.227,-1.37636%2.231,-1.35888%2.242
0,-1.3414%1.637,-1.32393%1.63
0,-1.29771%2.053
0,-1.25402%2.495,-1.23654%2.521,-1.20158%2.614,-1.18411%2.631,-1.17537%2.642,-1.16663%2.656,-1.14915%2.671,-1.11419%2.735,-1.10546%2.732
0,-1.08798%2.753,-1.07924%2.773,-1.0705%2.791,-1.05302%2.812,-1.04428%2.835,-1.02681%2.856,-1.01807%2.874,-1.00933%2.898,-0.991852%2.921,-0.983113%2.941,-0.965636%2.964,-0.956897%2.993
0,-0.939419%1.968,-0.921942%1.977,-0.913203%1.985,-0.895725%1.999,-0.886986%2.01,-0.878248%2.024,-0.86077%2.036,-0.852031%2.048
0,-0.817076%1.584,-0.808337%1.569,-0.79086%1.565,-0.782121%1.575,-0.773382%1.589,-0.755905%1.606,-0.747166%1.622,-0.729688%1.641,-0.72095%1.647,-0.624823%1.509,-0.607345%1.482,-0.589868%1.331,-0.546174%1.48,-0.537435%1.5,-0.528696%1.512,-0.511219%1.522,-0.50248%1.535
0,-0.685994%1.126,-0.677256%1.113,-0.668517%1.105
0,-0.485002%1.528,-0.476264%1.532,-0.467525%1.544
0,-0.43257%3.047,-0.380137%2.976,-0.371398%2.955,-0.301488%2.894,-0.28401%2.875,-0.275272%2.866
0,-0.353921%2.197,-0.327704%2.335
0,-0.266533%2.861,-0.249055%2.851,-0.240316%2.856,-0.222839%2.843,-0.2141%2.83
0,-0.179145%3.376,-0.152929%3.251,-0.0655408%3.535
0,-0.00436926%2.776
0,0.0393248%0.901,0.0480635%0.877,0.065541%0.878,0.0742798%0.878,0.0830185%0.878
0,0.450047%2.257,0.458786%2.202,0.50248%2.471,0.511219%2.417,0.519958%2.369,0.537435%2.322,0.546174%2.272,0.563652%2.231,0.572391%2.19,0.581129%2.151,0.598607%2.112,0.607346%2.078,0.616084%2.046,0.633562%2.009,0.642301%1.977
0,0.659778%1.948,0.668517%1.919,0.677256%1.891,0.694733%1.863,0.703472%1.838,0.72095%1.813,0.729689%1.79,0.738427%1.768,0.755905%1.747,0.764644%1.723,0.773382%1.703,0.79086%1.685,0.799599%1.664
0,0.817076%1.644,0.825815%1.628,0.886987%1.551,0.895725%1.534,0.913203%1.52,0.921942%1.507,0.930681%1.493
0,0.843293%1.051,0.852032%1.049,0.956897%1.16,0.965636%1.173,0.974375%1.153,0.991852%1.146,1.00059%1.138,1.01807%1.13,1.02681%1.124,1.03555%1.115,1.05302%1.108,1.06176%1.101,1.09672%0.937,1.10546%0.926,1.12293%0.929,1.14915%1.325,1.16663%1.311,1.17537%1.305,1.18411%1.297,1.20158%1.292,1.21032%1.286,1.2278%0.834,1.23654%0.83,1.24528%0.817,1.26275%0.815,1.27149%0.812,1.28897%0.809,1.29771%0.807,1.30645%0.805
0,1.32393%0.803,1.33266%0.801,1.35014%0.798,1.35888%0.796,1.36762%0.801,1.3851%0.827,1.39384%0.826,1.41131%0.818,1.42005%0.817,1.42879%0.812,1.44627%0.81,1.45501%0.812,1.47249%0.821,1.48122%0.824,1.48996%0.836,1.50744%0.838,1.51618%0.836,1.5424%0.789,1.55113%0.787,1.56861%0.785,1.57735%0.785,1.58609%0.784,1.60357%0.785,1.61231%0.785,1.62978%0.785,1.63852%0.786,1.64726%0.787,1.66474%0.788
0,1.69969%1.228,1.70843%1.223,1.71717%1.222,1.73465%1.216,1.74339%1.193,1.76086%1.173,1.7696%1.167,1.79582%1.245,1.80456%1.25,1.82204%1.255,1.83078%1.26,1.84825%1.265,1.85699%1.27,1.86573%1.277,1.88321%1.281,1.89195%1.286,1.90942%1.296,2.05798%0.93,2.06672%0.936
0,2.37258%1.77,2.38132%1.792,2.3988%1.818,2.40754%1.846,2.42501%1.872,2.43375%1.901,2.45123%1.931,2.45997%1.963,2.46871%1.993,2.48618%2.028,2.49492%2.059
0,2.5124%2.094,2.52114%2.137,2.52988%2.117,2.54736%2.171,2.55609%2.161,2.57357%2.147,2.58231%2.129,2.59105%2.115,2.60853%2.102,2.61727%2.086,2.63474%2.075,2.64348%2.06,2.65222%2.048,2.6697%2.033,2.67844%2.024,2.69591%2.012,2.70465%1.998,2.71339%1.988,2.73087%1.979,2.73961%1.968,2.74835%1.959
0,2.76583%1.952,2.77456%1.94,2.79204%1.933,2.80078%1.926,2.80952%1.92,2.827%1.909,2.83574%1.903,2.85321%1.898,2.86195%1.892,2.87069%1.885,2.88817%1.88,2.89691%1.873,2.91438%1.869,2.92312%1.866,2.93186%1.862,2.94934%1.855,2.95808%1.853,2.96682%1.85,2.9843%1.847,2.99303%1.843,3.01051%1.84,3.01925%1.838
0,3.02799%1.837,3.04547%1.833,3.05421%1.831,3.07168%1.828,3.08042%1.828,3.08916%1.828,3.10664%1.827,3.11538%1.827,3.13285%1.825
1,-3.13285%1.254,-3.12412%1.245,-3.10664%1.238,-3.0979%1.228,-3.08042%1.223,-3.07168%1.227
0,-3.04547%1.845,-3.02799%1.841,-3.01925%1.845,-3.00177%1.845,-2.99303%1.849,-2.97556%1.851,-2.96682%1.855,-2.95808%1.86,-2.9406%1.865,-2.93186%1.869,-2.91438%1.874,-2.90565%1.88,-2.88817%1.885,-2.87943%1.893,-2.87069%1.898,-2.85321%1.904,-2.84447%1.914,-2.827%1.922,-2.81826%1.929,-2.80952%1.938,-2.79204%1.948
0,-2.7833%1.954,-2.76583%1.964,-2.75709%1.972,-2.73961%1.984,-2.73087%1.994,-2.72213%2.003,-2.70465%2.017,-2.69591%2.027,-2.67844%2.039,-2.6697%2.051,-2.65222%2.063,-2.64348%2.079,-2.63474%2.091,-2.61727%2.107,-2.60853%2.123,-2.59105%2.137,-2.58231%2.155,-2.55609%2.049,-2.54736%2.035
0,-2.52988%2.026,-2.52114%2.032,-2.5124%2.03,-2.49492%2.037,-2.48618%2.053,-2.46871%2.087,-2.45997%2.104,-2.44249%2.115,-2.43375%2.112,-2.42501%2.106,-2.3988%2.221
0,-2.3551%2.396,-2.34636%2.411,-2.33762%2.392,-2.32015%2.368,-2.31141%2.359,-2.29393%2.381,-2.28519%2.432
0,-2.25024%2.943,-2.23276%2.98,-2.22402%3.026,-2.20654%3.021,-2.1978%2.977,-2.18907%2.964,-2.17159%2.94,-2.16285%2.92,-2.14537%2.891,-2.13663%2.868
0,-2.11042%2.205,-2.10168%2.182,-2.09294%2.159,-2.07546%2.117,-2.06672%2.116,-2.04924%2.128,-2.04051%2.145,-2.03177%2.145,-2.00555%2.03
0,-1.9706%1.897,-1.93564%1.625
0,-1.90069%1.218,-1.89195%1.2,-1.87447%1.19,-1.86573%1.187,-1.84825%1.186,-1.83951%1.19,-1.83078%1.208,-1.8133%1.218,-1.80456%1.204
0,-1.69095%1.662,-1.67348%1.684,-1.66474%1.692,-1.63852%1.749,-1.62104%1.761,-1.61231%1.773,-1.59483%1.777,-1.55987%1.788
0,-1.53366%2.432,-1.52492%2.424,-1.50744%2.424,-1.4987%2.425,-1.48122%2.429,-1.47248%2.432,-1.46375%2.438,-1.40257%2.214,-1.3851%2.22,-1.37636%2.227,-1.35888%2.233
0,-1.42879%2.025,-1.28897%2.06
0,-1.3414%1.647,-1.33266%1.636
0,-1.21032%2.468,-1.19284%2.617,-1.17537%2.634,-1.16663%2.646,-1.14915%2.663,-1.10546%2.725,-1.08798%2.742,-1.07924%2.76
0,-1.13167%1.981,-0.93068%1.972,-0.921942%1.971,-0.913203%1.983,-0.895725%1.995,-0.886986%2.007
0,-1.0705%2.783,-1.05302%2.798,-1.04428%2.823,-1.02681%2.847,-1.01807%2.861,-1.00059%2.884,-0.991852%2.909,-0.983113%2.93,-0.965636%2.959,-0.956897%2.98
0,-0.869509%2.02,-0.86077%2.031,-0.843292%2.044,-0.834554%2.058
0,-0.817076%1.594,-0.799599%1.572,-0.79086%1.565,-0.773382%1.572,-0.764643%1.585,-0.755905%1.602,-0.738427%1.618,-0.729688%1.637,-0.712211%1.65,-0.607345%1.483,-0.581129%1.331,-0.554913%1.441,-0.546174%1.466,-0.528696%1.502,-0.519958%1.514,-0.511219%1.522
0,-0.685994%1.133,-0.668517%1.118,-0.659778%1.107
0,-0.493741%1.538,-0.485002%1.528,-0.467525%1.53,-0.458786%1.544
0,-0.423831%3.07,-0.380137%2.978,-0.362659%2.955,-0.292749%2.894,-0.275272%2.877
0,-0.345182%2.203,-0.318965%2.336
0,-0.266533%2.866,-0.257794%2.857,-0.240316%2.851,-0.231578%2.857,-0.2141%2.841,-0.205361%2.829
0,-0.14419%3.25
0,-0.0393243%3.702
0,0.021847%1.33,0.030586%1.301
0,0.0480635%0.88,0.065541%0.877,0.0742798%0.878,0.0830185%0.879,0.100496%0.879
0,0.14419%1.651
0,0.458786%2.277,0.467525%2.22,0.50248%2.486,0.519958%2.428,0.528697%2.381,0.537435%2.332,0.554913%2.285,0.563652%2.239,0.581129%2.199,0.589868%2.158,0.598607%2.121,0.616084%2.084,0.624823%2.048,0.642301%2.013
0,0.65104%1.98,0.659778%1.951,0.677256%1.922,0.685995%1.893,0.703472%1.866,0.712211%1.84,0.72095%1.815,0.738427%1.794,0.747166%1.769,0.764644%1.746,0.773382%1.724,0.782121%1.703,0.799599%1.684
0,0.808338%1.664,0.817076%1.644,0.834554%1.628,0.895725%1.549,0.904464%1.531,0.921942%1.518,0.930681%1.503,0.93942%1.49
0,0.852032%1.051,0.86077%1.049,0.965636%1.157,0.974375%1.169,0.991852%1.152,1.00059%1.144,1.00933%1.136,1.02681%1.128,1.03555%1.121,1.04429%1.112,1.06176%1.104,1.0705%1.098,1.09672%0.946,1.10546%0.933,1.12293%0.924,1.13167%0.937,1.16663%1.314,1.17537%1.308,1.18411%1.301,1.20158%1.294,1.21032%1.289,1.23654%0.831,1.25402%0.825,1.26275%0.816,1.28023%0.813,1.28897%0.81,1.29771%0.807,1.31519%0.805,1.32393%0.803
0,1.3414%0.801,1.35014%0.798,1.35888%0.797,1.37636%0.795,1.3851%0.819,1.40257%0.827,1.41131%0.818,1.42005%0.819,1.43753%0.813,1.44627%0.81,1.46375%0.81,1.47249%0.819,1.48996%0.824,1.4987%0.831,1.50744%0.839,1.52492%0.836,1.5424%0.792,1.55987%0.787,1.56861%0.785,1.58609%0.784,1.59483%0.784,1.60357%0.784,1.62104%0.785,1.62978%0.785,1.64726%0.786,1.656%0.787,1.66474%0.787
0,1.69969%1.228,1.71717%1.223,1.72591%1.223,1.74339%1.218,1.75213%1.193,1.76086%1.172,1.77834%1.167,1.80456%1.244,1.8133%1.25,1.83078%1.255,1.83951%1.26,1.84825%1.265,1.86573%1.27,1.87447%1.276,1.89195%1.282,1.90069%1.288,2.06672%0.931
0,2.37258%1.765,2.39006%1.784,2.3988%1.807,2.41627%1.837,2.42501%1.859,2.43375%1.891,2.45123%1.92,2.45997%1.952,2.47745%1.982,2.48618%2.014,2.50366%2.048
0,2.5124%2.083,2.52114%2.117,2.54736%2.181,2.56483%2.164,2.57357%2.153,2.58231%2.132,2.59979%2.122,2.60853%2.105,2.626%2.09,2.63474%2.074,2.65222%2.061,2.66096%2.05,2.6697%2.039,2.68718%2.023,2.69591%2.01,2.71339%2.001,2.72213%1.99,2.73087%1.979,2.74835%1.967
0,2.75709%1.959,2.77456%1.951,2.7833%1.94,2.79204%1.932,2.80952%1.926,2.81826%1.92,2.83574%1.91,2.84447%1.902,2.86195%1.898,2.87069%1.891,2.87943%1.885,2.89691%1.879,2.90565%1.874,2.92312%1.869,2.93186%1.865,2.9406%1.861,2.95808%1.854,2.96682%1.851,2.9843%1.849,2.99303%1.845,3.00177%1.843
